Name,Season,Week,Year,Day,Month,Home_or_Away,Opponent,Outcome,Games_Played,Games_Started,Passes_Completed,Passes_Attempted,Completion_Percentage,Passing_Yards,Passing_Yards_Per_Attempt,TD_Passes,Ints,Sacks,Sacked_Yards_Lost,Passer_Rating,Rushing_Attempts,Rushing_Yards,Yards_Per_Carry,Rushing_TDs,Fumbles,Fumbles_Lost
Jared_Zabransky,Preseason,1,2007,11,Aug,Home,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jared_Zabransky,Preseason,2,2007,18,Aug,Away,ARI,W,1,0,1,4,25,19,4.8,0,0,0,0,46.9,0,0,0,0,0,0
Jared_Zabransky,Preseason,3,2007,25,Aug,Home,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jared_Zabransky,Preseason,4,2007,30,Aug,Away,TB,L,1,0,12,22,54.5,117,5.3,0,1,2,13,50.8,2,17,8.5,0,0,0
Bill_Demory,Regular Season,1,1974,15,Sep,Away,KC,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bill_Demory,Regular Season,2,1974,22,Sep,Away,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bill_Demory,Regular Season,3,1974,29,Sep,Away,BUF,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bill_Demory,Regular Season,4,1974,7,Oct,Away,MIA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bill_Demory,Regular Season,5,1974,13,Oct,Home,NE,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bill_Demory,Regular Season,6,1974,20,Oct,Home,BAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bill_Demory,Regular Season,7,1974,27,Oct,Home,LA,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bill_Demory,Regular Season,8,1974,3,Nov,Home,HOU,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bill_Demory,Regular Season,9,1974,10,Nov,Away,NYG,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bill_Demory,Regular Season,10,1974,17,Nov,Away,NE,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bill_Demory,Regular Season,11,1974,24,Nov,Home,MIA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bill_Demory,Regular Season,12,1974,1,Dec,Home,SD,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bill_Demory,Regular Season,13,1974,8,Dec,Home,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bill_Demory,Regular Season,14,1974,15,Dec,Away,BAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bill_Demory,Regular Season,3,1973,30,Sep,Away,BUF,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bill_Demory,Regular Season,4,1973,7,Oct,Away,MIA,L,1,0,2,5,40,14,2.8,0,2,1,4,8.3,0,0,0,0,0,0
Bill_Demory,Regular Season,5,1973,14,Oct,Away,NE,W,1,0,1,7,14.3,11,1.6,0,0,1,11,39.6,2,0,0,0,0,0
Bill_Demory,Regular Season,6,1973,21,Oct,Away,PIT,L,1,0,6,15,40,84,5.6,1,3,4,38,41.4,2,1,0.5,0,0,0
Bill_Demory,Regular Season,7,1973,28,Oct,Home,DEN,L,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Bill_Demory,Regular Season,8,1973,4,Nov,Home,MIA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bill_Demory,Regular Season,9,1973,11,Nov,Home,NE,W,1,0,3,8,37.5,50,6.3,1,1,1,9,59.4,0,0,0,0,0,0
Bill_Demory,Regular Season,10,1973,18,Nov,Away,CIN,L,1,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0
Bill_Demory,Regular Season,11,1973,25,Nov,Home,ATL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bill_Demory,Regular Season,12,1973,2,Dec,Home,BAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bill_Demory,Regular Season,13,1973,9,Dec,Away,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bill_Demory,Regular Season,14,1973,16,Dec,Home,BUF,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Savage,Preseason,1,2016,14,Aug,Away,SF,W,1,0,14,24,58.3,168,7,2,0,2,17,107.6,0,0,0,0,0,0
Tom_Savage,Preseason,2,2016,20,Aug,Home,NO,W,1,0,7,12,58.3,75,6.3,0,0,2,26,76.7,1,1,1,0,1,1
Tom_Savage,Preseason,3,2016,28,Aug,Home,ARI,W,1,0,4,11,36.4,75,6.8,1,0,1,8,91.1,0,0,0,0,0,0
Tom_Savage,Preseason,4,2016,1,Sep,Away,DAL,W,1,1,12,18,66.7,119,6.6,1,0,0,0,103.7,1,5,5,0,0,0
Tom_Savage,Regular Season,1,2016,11,Sep,Home,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Savage,Regular Season,2,2016,18,Sep,Home,KC,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Savage,Regular Season,3,2016,22,Sep,Away,NE,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Savage,Regular Season,4,2016,2,Oct,Home,TEN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Savage,Regular Season,5,2016,9,Oct,Away,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Savage,Regular Season,6,2016,16,Oct,Home,IND,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Savage,Regular Season,7,2016,24,Oct,Away,DEN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
