Name,Season,Week,Year,Day,Month,Home_or_Away,Opponent,Outcome,Games_Played,Games_Started,Passes_Completed,Passes_Attempted,Completion_Percentage,Passing_Yards,Passing_Yards_Per_Attempt,TD_Passes,Ints,Sacks,Sacked_Yards_Lost,Passer_Rating,Rushing_Attempts,Rushing_Yards,Yards_Per_Carry,Rushing_TDs,Fumbles,Fumbles_Lost
Drew_Brees,Preseason,1,2016,11,Aug,Away,NE,L,1,1,1,1,100,37,37,0,0,0,0,118.8,0,0,0,0,0,0
Drew_Brees,Preseason,2,2016,20,Aug,Away,HOU,L,1,1,5,8,62.5,29,3.6,0,1,1,14,29.7,0,0,0,0,0,0
Drew_Brees,Preseason,3,2016,26,Aug,Home,PIT,L,1,1,9,12,75,78,6.5,1,0,0,0,119.4,0,0,0,0,0,0
Drew_Brees,Preseason,4,2016,1,Sep,Home,BAL,L,1,1,3,6,50,40,6.7,0,0,0,0,71.5,0,0,0,0,0,0
Drew_Brees,Regular Season,1,2016,11,Sep,Home,OAK,L,1,1,28,42,66.7,423,10.1,4,0,1,4,131.3,2,5,2.5,0,1,1
Drew_Brees,Regular Season,2,2016,18,Sep,Away,NYG,L,1,1,29,44,65.9,263,6,1,0,2,16,89.5,0,0,0,0,0,0
Drew_Brees,Regular Season,3,2016,26,Sep,Home,ATL,L,1,1,36,54,66.7,376,7,3,1,2,17,97.5,2,9,4.5,0,0,0
Drew_Brees,Regular Season,4,2016,2,Oct,Away,SD,W,1,1,23,36,63.9,207,5.8,2,2,2,15,74.7,4,4,1,0,0,0
Drew_Brees,Regular Season,6,2016,16,Oct,Home,CAR,W,1,1,34,49,69.4,465,9.5,4,1,1,5,118.2,0,0,0,0,0,0
Drew_Brees,Regular Season,7,2016,23,Oct,Away,KC,L,1,1,37,48,77.1,367,7.6,3,1,1,8,110.3,0,0,0,0,0,0
Drew_Brees,Regular Season,8,2016,30,Oct,Home,SEA,W,1,1,27,35,77.1,265,7.6,1,0,2,13,107.4,1,1,1,1,0,0
